标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
佳胜推广 星澜之悦 自住装修 采光明媚 可拎包入住,"金富星澜之悦 , 金星北",3室2厅,90.39平米,南,精装,高楼层(共33层) ,,塔楼,80 万,8851 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yY4jIK0yP_1.jpg,https://cs.lianjia.com/ershoufang/104113729864.html
央企品质 品质装修 中上楼层 视野开阔 购物上学方便,"中建嘉和城 , 万家丽南路",3室2厅,96.89平米,南,精装,高楼层(共34层) ,,板塔结合,95 万,9805 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_F6PpuTsPS_1.jpg,https://cs.lianjia.com/ershoufang/104111678638.html
满五唯一，通风采光好，拎包入住，雨花区政府近地铁,"天晟海拔东方 , 武广新城",2室2厅,91.8平米,南,精装,高楼层(共32层),2014年,板塔结合,84 万,9151 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\d2e2e125-270a-483c-bee2-6c93a4cf68c7_1000.jpg,https://cs.lianjia.com/ershoufang/104110546432.html
南向2+1三房户型，门口有入户花园，楼下砂之船奥莱,"明发阅江悦府 , 金星北",2室1厅,86.73平米,南,毛坯,高楼层(共34层),2017年,塔楼,64.8 万,7472 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3Brr4FzdW_1.jpg,https://cs.lianjia.com/ershoufang/104111930913.html
1号地铁口 友谊路 省政府旁 有环境 封闭小区管理,"长大彩虹都 , 铁道学院",2室1厅,51.76平米,南,简装,高楼层(共27层),2010年,塔楼,45 万,8694 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Shiott4Ag_1.jpg,https://cs.lianjia.com/ershoufang/104111935630.html
和泉嘉园板楼东边户价格便宜急卖,"和泉嘉园 , 泉塘",3室2厅,124.06平米,南,毛坯,中楼层(共30层),2014年,板塔结合,63 万,5079 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_R0qmQPbTK.jpg,https://cs.lianjia.com/ershoufang/104111466368.html
电梯房 两梯四户，一室一厅 带独立卫生间 厨房 阳台,"长潭佳园 , 跳马",1室1厅,44.83平米,南,毛坯,中楼层(共17层) ,,板楼,18 万,4016 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bH319E2H1_1.jpg,https://cs.lianjia.com/ershoufang/104112451167.html
三期自住精装 地铁口 次新小区 保养好 诚意出售,"时代倾城 , 金星北",4室2厅,115.46平米,南,精装,高楼层(共34层) ,,板塔结合,112 万,9701 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZvVNTzF3U.jpg,https://cs.lianjia.com/ershoufang/104111624544.html
理想家园三房  公园里的家  环境好  地段好,"北大资源理想家园 , 洋湖垸",3室2厅,89.96平米,南,简装,低楼层(共19层),2016年,板塔结合,127 万,14118 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\97127bee-be83-417a-8923-b82c5ecc8849_1000.jpg,https://cs.lianjia.com/ershoufang/104111778506.html
雨花亭 建发央玺 地铁口 精装修 唯一住房 诚心出售,"建发央玺 , 雨花亭",4室2厅,152.68平米,南,精装,高楼层(共31层),2019年,板楼,345 万,22597 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RZbrsOsS6.jpg,https://cs.lianjia.com/ershoufang/104111284032.html
新小区，宽楼间距，近地铁环境好！通透双阳台四房,"中国铁建梅溪青秀三期 , 梅溪湖北岸",4室2厅,130.91平米,南,简装,中楼层(共32层),2019年,塔楼,208 万,15889 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VE3RGbN0f_1.jpg,https://cs.lianjia.com/ershoufang/104112009624.html
愉景苑 2022年交房 自住精装 中间楼层  保养好,"阳光城愉景苑 , 武广新城",3室2厅,100.96平米,南,精装,低楼层(共49层),2022年,塔楼,112.8 万,11173 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yVfojCGDj.jpg,https://cs.lianjia.com/ershoufang/104112532583.html
近雅礼 正地铁口 花园小区 大四房 带入户花园,"亚华香舍花都 , 东塘",4室2厅,151.62平米,南 北,精装,中楼层(共19层),2003年,板塔结合,168.8 万,11134 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tKIblCtc3.jpg,https://cs.lianjia.com/ershoufang/104111938442.html
毛坯三房 中间楼层业主诚心出售 钥匙看房,"华盛世纪新城 , 喜盈门",3室2厅,139.78平米,南 北,毛坯,中楼层(共18层),2009年,塔楼,118 万,8442 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Ui3F18epb.jpg,https://cs.lianjia.com/ershoufang/104112025811.html
松雅湖边，吾悦广场旁，全新装修，诚意出售,"国泰九龙湾 , 松雅湖",3室2厅,105.9平米,南 北,精装,低楼层(共34层),2017年,塔楼,105.8 万,9991 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_kXwcRqwOv_1.jpg,https://cs.lianjia.com/ershoufang/104111337453.html
满五不唯一，地铁口，全套家电家具，中间楼层,"时代倾城 , 金星北",2室2厅,87平米,南 西南,,中楼层(共34层) ,,板塔结合,75 万,8621 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oJRY3yP8R.jpg,https://cs.lianjia.com/ershoufang/104111746178.html
楼层好，视野开阔，全屋精装修，带地暖、带空调,"北辰三角洲奥城D3区 , 北辰三角洲",4室2厅,135.39平米,东,精装,高楼层(共33层),2013年,板塔结合,251.2 万,18554 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\b629882a-a32a-4918-ba53-fad84d9d33a9_1000.jpg,https://cs.lianjia.com/ershoufang/104111255837.html
地铁口朝南大两房，高楼层，九成新装修,"鑫远和城 , 省政府",2室2厅,90.64平米,南,,高楼层(共15层),2015年,板塔结合,89 万,9820 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iyC6NDb7t.jpg,https://cs.lianjia.com/ershoufang/104112034524.html
省府小高层次新小区 毛坯三房 仰天湖旁,"北辰中央公园(慧辰园) , 省政府",3室2厅,94.81平米,东南,毛坯,中楼层(共16层),2020年,板塔结合,93 万,9810 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2866FBJu6_1.jpg,https://cs.lianjia.com/ershoufang/104112528478.html
时代倾城  五期毛坯 正地铁口次新  三加一 满五唯一,"时代倾城 , 金星北",4室2厅,115.53平米,南,毛坯,高楼层(共34层) ,,板塔结合,95 万,8223 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yRcW1aY23_1.jpg,https://cs.lianjia.com/ershoufang/104111985183.html
北辰C2区 地铁口 3室2厅2卫 装修保养好 拎包入住,"北辰三角洲C2区 , 北辰三角洲",3室2厅,126.37平米,北,精装,低楼层(共56层) ,,板塔结合,200 万,15827 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_vKoz0WUim_1.jpg,https://cs.lianjia.com/ershoufang/104111746402.html
地铁口，大两房，拎包入住，业主诚心卖,"世景华庭 , 万家丽北",2室2厅,88.58平米,南,简装,中楼层(共18层),2008年,板塔结合,48 万,5419 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_0XaySjDMA.jpg,https://cs.lianjia.com/ershoufang/104113330991.html
正地铁口 自住欧式装修 中间楼层 不靠马路 安静不吵,"中建芙蓉嘉苑 , 省政府",4室2厅,128.09平米,东南,精装,高楼层(共17层),2014年,板塔结合,158 万,12336 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_fBjgbnDfN.jpg,https://cs.lianjia.com/ershoufang/104113369287.html
武广高铁旁 明昇壹城二期 标准四房 业主诚心出售,"明昇壹城 , 武广新城",4室2厅,142.37平米,南,毛坯,高楼层(共48层),2018年,板楼,215 万,15102 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VNUyb7eAU.jpg,https://cs.lianjia.com/ershoufang/104113354467.html
中欣楚天熙苑 3室2厅 南,"中欣楚天熙苑 , 马王堆",3室2厅,109.58平米,南,毛坯,高楼层(共35层) ,,板塔结合,100 万,9126 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bWaAgAqlV_1.jpg,https://cs.lianjia.com/ershoufang/104113369624.html
5号线高桥北正地铁口南北通透三居诚心出手,"锦湘国际星城一期 , 尚东",3室2厅,128.46平米,南 北,简装,低楼层(共12层),2005年,板楼,105 万,8174 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_B5uRMsElI_1.jpg,https://cs.lianjia.com/ershoufang/104113398727.html
三角洲地铁直达五一广场满五唯一清水毛坯东边户4房,"北辰三角洲C2区 , 北辰三角洲",4室2厅,141.8平米,南 北,毛坯,高楼层(共46层) ,,板楼,248 万,17490 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LCsDBvBUO_1.jpg,https://cs.lianjia.com/ershoufang/104113043614.html
近地铁口的精装修 小高层 采光视野好 前面全是别墅,"山与墅 , 金星北",5室2厅,95.15平米,南 北,简装,中楼层(共18层) ,,板塔结合,87.7 万,9218 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_jbWNu3XZu.jpg,https://cs.lianjia.com/ershoufang/104113184220.html
2房满五唯一，地铁口，看金茂览秀城文化艺术双子塔,"振业城二期 , 梅溪湖北岸",2室2厅,79.68平米,南,精装,33层,2017年,板塔结合,108 万,13555 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HPxp1aOUm.jpg,https://cs.lianjia.com/ershoufang/104113701673.html
古堆山 国家电网单位房 一楼带院子的三房,"古堆山小区 , 黄土岭",3室2厅,84.93平米,南,简装,低楼层(共6层) ,,板楼,75 万,8831 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\f27d4a55-bdfe-4fbb-b73f-8dde648a88ec_1000.jpg,https://cs.lianjia.com/ershoufang/104112983793.html
2/5/6三地铁口精装三房 拎包入住 诚心出售 带车位,"金地格林公馆 , 尚东",3室2厅,116.71平米,南 北,精装,中楼层(共33层),2017年,板塔结合,135 万,11568 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_s5SHizpFv_1.jpg,https://cs.lianjia.com/ershoufang/104113457631.html
电梯房  停车方便  楼层好  看房方便,"天润花园 , 桂花村",3室1厅,107.09平米,南 北,精装,高楼层(共8层),2010年,板塔结合,69.7 万,6509 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pmR246dIe_1.jpg,https://cs.lianjia.com/ershoufang/104113454113.html
24小时随时看房、拎包入住、二楼采光通风好,"新星小区 , 树木岭",3室2厅,105.14平米,南 北,,中楼层(共7层),2002年,板塔结合,82 万,7800 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3tHQaAOu6.jpg,https://cs.lianjia.com/ershoufang/104113591077.html
黄土岭双地铁口一楼单位宿舍南北透两房,"湖南省气象局宿舍 , 雨花亭",2室1厅,57平米,南,精装,低楼层(共7层),2004年,板楼,59.8 万,10492 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cOs5ZpEMf.jpg,https://cs.lianjia.com/ershoufang/104111785219.html
满五唯一住房，看房方便，采光好，近师大附植基,"楠熙筱苑 , 青竹湖",2室2厅,68.72平米,南,精装,中楼层(共17层),2012年,塔楼,40.5 万,5894 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oindjcg8C.jpg,https://cs.lianjia.com/ershoufang/104112850944.html
大洋湖，3号线地铁口，湘江边，宜家旁,"蓝光雍锦半岛 , 岳麓其他",3室2厅,107.66平米,东南,毛坯,低楼层(共21层),2020年,板塔结合,109.8 万,10199 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\9730d8ed-d3f4-42eb-a884-15abe2cbd3ae_1000.jpg,https://cs.lianjia.com/ershoufang/104113590507.html
次新小区。中间楼栋，中间楼层，两梯四户，有小区环境,"绿地之窗 , 武广新城",2室1厅,68.85平米,南 北,毛坯,中楼层(共33层),2016年,板塔结合,57 万,8279 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\083a170b-0265-4904-a75c-03567732347a_1000.jpg,https://cs.lianjia.com/ershoufang/104112675550.html
高铁西 麓谷北 品牌开发商 户型好,"大汉汉府 , 望城区",4室2厅,126.73平米,东南,毛坯,低楼层(共27层) ,,板塔结合,70.8 万,5587 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_f8ztQFX9Q_1.jpg,https://cs.lianjia.com/ershoufang/104112309956.html
五矿精装三房中间楼层视野开阔位置安静,"五矿紫湖香醍 , 暮云",3室2厅,90.31平米,南,精装,高楼层(共18层) ,,板塔结合,74 万,8194 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UC3tPl6fz.jpg,https://cs.lianjia.com/ershoufang/104113363786.html
云鼎公馆 正地铁口 70年住宅 边户明厨明卫 砂子塘,"云鼎公馆 , 雨花亭",1室1厅,63.76平米,南,精装,中楼层(共31层),2012年,板塔结合,45.8 万,7184 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_gxqbxDQay.jpg,https://cs.lianjia.com/ershoufang/104113705402.html
全新未入住，品质自住装修，拎包入住,"保利天禧 , 银盆岭",3室2厅,109.5平米,南,精装,高楼层(共46层) ,,板塔结合,218 万,19909 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\4f0c3652-0d2f-4a9b-99fb-8ad066d19372_1000.jpg,https://cs.lianjia.com/ershoufang/104112185783.html
楼层好 位置好 近砂之船商场 生活交通便利,"CROSS尚公馆 , 金星北",3室2厅,84.89平米,南,精装,中楼层(共32层),2011年,塔楼,63 万,7422 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UBUtqIKNs_1.jpg,https://cs.lianjia.com/ershoufang/104113188738.html
急售正地铁口金茂悦精装9成新自住装修四房,"金茂悦 , 梅溪湖北岸",4室2厅,130.4平米,东南,精装,高楼层(共32层),2015年,板塔结合,212 万,16258 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Gx0ap2J38.jpg,https://cs.lianjia.com/ershoufang/104113200818.html
18年装修 满五唯一 精装三房 诚心出售,"中建芙蓉嘉苑 , 省政府",3室1厅,94.14平米,南,,低楼层(共15层) ,,板塔结合,121 万,12854 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oMY13jZWu.jpg,https://cs.lianjia.com/ershoufang/104113007126.html
雷锋大道，麓谷北，精装复式三房两卫，业主急售。,"新城国际花都六期 , 望城区",3室2厅,117.95平米,南,精装,低楼层(共34层) ,,板塔结合,81.8 万,6936 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RayKtlnUA_1.jpg,https://cs.lianjia.com/ershoufang/104113147150.html
西山汇景 湘雅附三 万象城 桐梓坡 咸嘉湖,"西山汇景 , 桐梓坡",3室2厅,135.34平米,南,精装,高楼层(共18层),2013年,板塔结合,185 万,13670 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ymHpWW0we.jpg,https://cs.lianjia.com/ershoufang/104111772472.html
精装大四房 南北通透 鑫远悦城 高层 拎包入住,"鑫远悦城 , 省政府",4室2厅,127.11平米,南 北,,中楼层(共16层),2017年,板塔结合,152 万,11959 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LFOFsaveQ.jpg,https://cs.lianjia.com/ershoufang/104113573140.html
近麓谷，经典户型 视野开阔 交通便利 小区绿化高,"中粮鸿云 , 望城区",4室2厅,128.7平米,南,,低楼层(共30层) ,,塔楼,86 万,6683 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_f3NaxRqVm.jpg,https://cs.lianjia.com/ershoufang/104113650442.html
正地铁口，满五唯一精装房，中间楼层,"华侨假日中心 , 东方红",1室1厅,50.93平米,北,精装,高楼层(共24层),2016年,板塔结合,31.9 万,6264 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_gL3eXrNrN.jpg,https://cs.lianjia.com/ershoufang/104112588090.html
二环内  刚需两房 主卧朝南 带大阳台 满五唯一,"珠江花城二期 , 福元西路",2室2厅,85.24平米,南,,低楼层(共18层),2010年,板塔结合,69.8 万,8189 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ALwaunJaS_1.jpg,https://cs.lianjia.com/ershoufang/104113319371.html
满五唯一 房东诚心出售 五期次新小区,"富基世纪公园 , 金星北",3室1厅,89.47平米,南,毛坯,低楼层(共33层),2018年,板塔结合,48 万,5365 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZI4RD3HzK.jpg,https://cs.lianjia.com/ershoufang/104113307513.html
梅溪湖一期，旭辉开发商，六号线地铁口精装大三房,"旭辉御府 , 梅溪湖北岸",3室2厅,120.92平米,南,精装,中楼层(共32层),2015年,塔楼,165 万,13646 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bSknxzyHq_2.jpg,https://cs.lianjia.com/ershoufang/104111211617.html
中海阅江府 带阳台 小区环境好 地铁口 龙湖天街,"中海阅江府 , 洋湖垸",1室1厅,55.79平米,东南,精装,高楼层(共29层) ,,板塔结合,55 万,9859 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\7d641c03-777a-4c29-ba74-9b500b9fd65b_1000.jpg,https://cs.lianjia.com/ershoufang/104113491070.html
中海阅江府 带阳台 小区环境好  地铁口 龙湖天街,"中海阅江府 , 洋湖垸",1室0厅,42.71平米,西南,精装,高楼层(共29层) ,,板塔结合,38 万,8898 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\e2f2c94d-f4c0-4a58-b031-7ba2a03c0e8e_1000.jpg,https://cs.lianjia.com/ershoufang/104113491093.html
时代倾城二期精装3房满五唯一诚意出售,"时代倾城 , 金星北",3室2厅,102.25平米,南 北,精装,高楼层(共35层) ,,板塔结合,94.6 万,9252 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AjnHGAdRy.jpg,https://cs.lianjia.com/ershoufang/104110379790.html
滨江桥头堡（保利天禧）山姆会员店旁复式丶6米挑空,"保利天禧 , 银盆岭",4室2厅,127.12平米,南,精装,高楼层(共41层),2021年,板塔结合,237 万,18644 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pKxGLfKSe.jpg,https://cs.lianjia.com/ershoufang/104111757431.html
南北通双阳台 自住装修3房 新小区绿化好 长郡雨外,"卓越蔚蓝城邦 , 德思勤",3室2厅,89.63平米,南 北,简装,低楼层(共27层),2017年,塔楼,89 万,9930 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_jOPYupTx8_1.jpg,https://cs.lianjia.com/ershoufang/104113579312.html
洋湖精装三房！业主诚心出售！安静！一期房源！,"万科白鹭郡 , 洋湖垸",3室2厅,90.86平米,南,精装,高楼层(共34层),2013年,板塔结合,123 万,13538 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\a540f971-b05b-4739-9bb7-8ff5093f9951_1000.jpg,https://cs.lianjia.com/ershoufang/104112014978.html
省府板块，次新小区，自住装修，四房二厅，诚心出售,"北辰中央公园 , 省政府",4室2厅,121.48平米,南,精装,低楼层(共16层),2014年,塔楼,136 万,11196 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pozuuUblt_1.jpg,https://cs.lianjia.com/ershoufang/104113206952.html
保利花园三期 婚房装修三房 好楼层！南北通透,"保利花园三期 , 省政府",3室2厅,113.04平米,南 北,精装,高楼层(共15层),2012年,板楼,122 万,10793 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UcJCtpn2p_1.jpg,https://cs.lianjia.com/ershoufang/104112522396.html
此房楼层好，视野开阔，采光充足，F区离地铁近,"保利麓谷林语F区 , 麓谷西",4室2厅,135.45平米,南,,高楼层(共32层),2013年,板塔结合,126 万,9303 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_aRdZtaxqL_1.jpg,https://cs.lianjia.com/ershoufang/104112041180.html
精装三房  视野开阔   好楼层,"珠江东方明珠 , 金星北",3室2厅,88.88平米,南,精装,高楼层(共32层),2015年,板塔结合,70 万,7876 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_uw7TyTOCB_1.jpg,https://cs.lianjia.com/ershoufang/104112548427.html
麓谷小镇 中电软件园 三房 诚心出售,"麓谷小镇 , 麓谷西",3室1厅,87.1平米,南,简装,低楼层(共32层),2017年,板楼,60.8 万,6981 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_nCq5vaeR0_1.jpg,https://cs.lianjia.com/ershoufang/104113591636.html
麓谷次新小区 配套成熟 天麓尚层居家五房 诚售,"天麓尚层 , 雷锋大道",4室2厅,142.69平米,南,精装,高楼层(共34层),2017年,板塔结合,122 万,8551 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HA3QdtFTV_1.jpg,https://cs.lianjia.com/ershoufang/104112156284.html
小区环境好位置优越生活便利距地铁口凯德壹商场500米,"卓越中寰 , 滨江新城",3室2厅,110.89平米,南,精装,中楼层(共46层) ,,板楼,205 万,18487 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ONZGza5o6_1.jpg,https://cs.lianjia.com/ershoufang/104111847656.html
滨江新城，次新品质小区，配套齐全，小区园林绿化好,"卓越中寰 , 滨江新城",3室2厅,109.3平米,南,精装,低楼层(共32层) ,,板塔结合,205 万,18756 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Nfmdn32U7.jpg,https://cs.lianjia.com/ershoufang/104113257789.html
滨江海棠湾 2室1厅 南,"滨江海棠湾 , 观沙岭",2室1厅,80.24平米,南,,高楼层(共32层) ,,板塔结合,60.8 万,7578 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cKhKDmd73_1.jpg,https://cs.lianjia.com/ershoufang/104111777034.html
满五唯一 地铁口 70年住宅 10W+自住精装修 拎包入住,"北辰三角洲奥城E4区 , 北辰三角洲",2室2厅,78.91平米,南,简装,低楼层(共36层) ,,板塔结合,88 万,11152 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_wXTpkka4a_1.jpg,https://cs.lianjia.com/ershoufang/104112537781.html
楼层好，视野好，户型周正，格局好，业主诚心出售。,"金茂湾3期 , 梅溪湖南岸",3室2厅,125.58平米,南,精装,高楼层(共42层) ,,板楼,188 万,14971 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pdgwcOyF3.jpg,https://cs.lianjia.com/ershoufang/104113346741.html
中天山语林居三房两厅精装修 诚心出售 天然氧吧小区，,"中天山语林居 , 岳麓其他",3室2厅,137.83平米,东南,精装,中楼层(共5层) ,,板楼,88 万,6385 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\ecea6dd1-2bd7-413d-b1a2-4c62f285c5e7_1000.jpg,https://cs.lianjia.com/ershoufang/104113258886.html
山水郡 业主诚心出售 清水毛坯四房 有钥匙 随时看房,"润和山水郡 , 望城区",4室2厅,128.29平米,南,毛坯,中楼层(共34层) ,,板塔结合,89.9 万,7008 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Ned6wimiC_1.jpg,https://cs.lianjia.com/ershoufang/104113567030.html
滨江 金茂建发泊悦 3房2厅2卫 居家温馨装修 园林绿化,"金茂建发泊悦 , 观沙岭",3室2厅,120.21平米,南,精装,中楼层(共27层),2021年,板塔结合,184.8 万,15374 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5tBxQkaN0.jpg,https://cs.lianjia.com/ershoufang/104113622551.html
产证在手，到手即可收租，一室好房,"星尚公寓 , 四方坪",1室1厅,41.94平米,南,精装,低楼层(共33层),2012年,塔楼,32.88 万,7840 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iH9fA0WYh_1.jpg,https://cs.lianjia.com/ershoufang/104111777009.html
二期毛坯三房户型满五唯一南北通透户型视野好,"兰亭湾畔二期三期 , 洋湖垸",3室2厅,96.38平米,南 北,毛坯,低楼层(共32层),2013年,板楼,99.9 万,10366 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\d1f33a10-7d0e-4b86-b62f-bb95df7d271f_1000.jpg,https://cs.lianjia.com/ershoufang/104108539271.html
房子很安静，没有噪音，在10多层，装修好采光好！,"万科魅力之城 , 武广新城",3室2厅,99.68平米,南,精装,34层,2014年,塔楼,102 万,10233 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\e93eebcb-59fd-4f8e-95ce-982760be6abb_1000.jpg,https://cs.lianjia.com/ershoufang/104111587638.html
清水毛坯 诚意出售 南北通透 配套齐全 交通方便,"佳兆业云顶梅溪湖 , 梅溪湖南岸",4室2厅,142.25平米,南 北,毛坯,高楼层(共31层) ,,塔楼,233 万,16380 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_83aebcql1.jpg,https://cs.lianjia.com/ershoufang/104109817694.html
万科物业 清水毛坯 中间楼层 诚心出售 看房方便,"湘府9号 , 德思勤",2室1厅,88.64平米,南,毛坯,中楼层(共26层),2011年,塔楼,82 万,9251 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_9RsuuMmVT_1.jpg,https://cs.lianjia.com/ershoufang/104111425646.html
阳台正对大草坪，视野好，地铁口  园林绿化很好。,"龙湖春江郦城 , 滨江新城",3室2厅,113平米,南,精装,低楼层(共34层) ,,板楼,203 万,17965 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JHCMzr9V2_1.jpg,https://cs.lianjia.com/ershoufang/104111751842.html
央企品质 品质装修 中上楼层 视野开阔 购物上学方便,"中建嘉和城 , 万家丽南路",3室2厅,96.89平米,南,精装,高楼层(共34层) ,,板塔结合,95 万,9805 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_F6PpuTsPS_1.jpg,https://cs.lianjia.com/ershoufang/104111678638.html
小张推荐 品质小区 4号线正地铁口 200米距离,"润和滨江府一期 , 金星北",3室1厅,101.58平米,南,精装,中楼层(共34层) ,,塔楼,109.5 万,10780 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YD4VD7HSD_1.jpg,https://cs.lianjia.com/ershoufang/104111746480.html
三一街区精装修拧包入住人车人流,"三一街区 , 万家丽北",3室1厅,125.28平米,南,,低楼层(共31层),2011年,塔楼,76 万,6067 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\817e5813-2320-418b-95ba-9f0773be4f7d_1000.jpg,https://cs.lianjia.com/ershoufang/104109610455.html
松雅湖边，吾悦广场旁，全新装修，诚意出售,"国泰九龙湾 , 松雅湖",3室2厅,105.9平米,南 北,精装,低楼层(共34层),2017年,塔楼,105.8 万,9991 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_kXwcRqwOv_1.jpg,https://cs.lianjia.com/ershoufang/104111337453.html
时代倾城  五期毛坯 正地铁口次新  三加一 满五唯一,"时代倾城 , 金星北",4室2厅,115.53平米,南,毛坯,高楼层(共34层) ,,板塔结合,95 万,8223 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yRcW1aY23_1.jpg,https://cs.lianjia.com/ershoufang/104111985183.html
满五不唯一，地铁口，全套家电家具，中间楼层,"时代倾城 , 金星北",2室2厅,87平米,南 西南,,中楼层(共34层) ,,板塔结合,75 万,8621 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oJRY3yP8R.jpg,https://cs.lianjia.com/ershoufang/104111746178.html
楼层好，视野开阔，全屋精装修，带地暖、带空调,"北辰三角洲奥城D3区 , 北辰三角洲",4室2厅,135.39平米,东,精装,高楼层(共33层),2013年,板塔结合,251.2 万,18554 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\b629882a-a32a-4918-ba53-fad84d9d33a9_1000.jpg,https://cs.lianjia.com/ershoufang/104111255837.html
